page,title,date_text,date_attr,venue,organization,categories
2,Dolly Parton's Threads: My Songs in Symphony,"Wed, Jun 18, 2025","Wed, Jun 18, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,"Live Music, Concert"
3,Adam Ray is Dr. Phil,"Thu, Jun 19, 2025","Thu, Jun 19, 2025",HEINZ HALL,Drusky Entertainment,Comedy
3,Kings of Soul,"Fri, Jun 20 - Sun, Jun 22, 2025","Fri, Jun 20 - Sun, Jun 22, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,"Live Music, Concert"
3,The Lord of the Rings: The Fellowship of the Ring,"Fri, Jun 27 - Sun, Jun 29, 2025","Fri, Jun 27 - Sun, Jun 29, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,"Live Music, Film"
3,Diana Krall,"Wed, Jul 2, 2025","Wed, Jul  2, 2025",HEINZ HALL,National Artists / Heinz Hall Presents,"Live Music, Concert"
3,Vince Gill,"Sat, Jul 12, 2025","Sat, Jul 12, 2025",HEINZ HALL,Outback Presents,"Live Music, Concert"
3,Marvel Infinity Saga,"Sat, Aug 2 - Sun, Aug 3, 2025","Sat, Aug  2 - Sun, Aug  3, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,"Live Music, Concert"
3,Louis C.K.,"Sat, Aug 23, 2025","Sat, Aug 23, 2025",HEINZ HALL,Upfront Inc. Presents,Comedy
3,Opening Night Gala,"Sat, Sep 20, 2025","Sat, Sep 20, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,
3,Dvořák's Eighth,"Fri, Sep 26 - Sun, Sep 28, 2025","Fri, Sep 26 - Sun, Sep 28, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,
3,Symphonie Fantastique,"Fri, Oct 10 - Sun, Oct 12, 2025","Fri, Oct 10 - Sun, Oct 12, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,
3,Sibelius' Finlandia,"Fri, Oct 17 - Sun, Oct 19, 2025","Fri, Oct 17 - Sun, Oct 19, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,
3,Disrupt 1,"Sat, Oct 18, 2025","Sat, Oct 18, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,
4,Grimaud Plays Gershwin,"Fri, Nov 7 - Sun, Nov 9, 2025","Fri, Nov  7 - Sun, Nov  9, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,
4,Ferrández Plays Saint-Saëns,"Fri, Nov 14 - Sun, Nov 16, 2025","Fri, Nov 14 - Sun, Nov 16, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,
4,PSO360: Pablo Ferrández,"Sat, Nov 15, 2025","Sat, Nov 15, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,
4,Himari Plays Bruch,"Fri, Nov 28 - Sun, Nov 30, 2025","Fri, Nov 28 - Sun, Nov 30, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,
4,Carnegie Hall Preview,"Tue, Dec 2, 2025","Tue, Dec  2, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,
4,Shostakovich's Fifth,"Fri, Dec 5 - Sun, Dec 7, 2025","Fri, Dec  5 - Sun, Dec  7, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,
4,Messiah,"Tue, Dec 9, 2025","Tue, Dec  9, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,
4,Holiday Pops,"Fri, Dec 12 - Sun, Dec 21, 2025","Fri, Dec 12 - Sun, Dec 21, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,
4,Sensory Friendly Concert: Holiday Pops,"Sat, Dec 13, 2025","Sat, Dec 13, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,
4,Holiday Brass Spectacular,"Tue, Dec 16, 2025","Tue, Dec 16, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,
4,Sibelius' Second,"Fri, Jan 16 - Sun, Jan 18, 2026","Fri, Jan 16 - Sun, Jan 18, 2026",HEINZ HALL,Pittsburgh Symphony Orchestra,
4,Špaček Plays Dvořák,"Fri, Jan 23 - Sun, Jan 25, 2026","Fri, Jan 23 - Sun, Jan 25, 2026",HEINZ HALL,Pittsburgh Symphony Orchestra,
5,Disrupt 2,"Sat, Jan 24, 2026","Sat, Jan 24, 2026",HEINZ HALL,Pittsburgh Symphony Orchestra,
5,Brahms' Third,"Fri, Feb 6 - Sun, Feb 8, 2026","Fri, Feb  6 - Sun, Feb  8, 2026",HEINZ HALL,Pittsburgh Symphony Orchestra,
5,PSO360: Gautier Capuçon,"Sat, Feb 7, 2026","Sat, Feb  7, 2026",HEINZ HALL,Pittsburgh Symphony Orchestra,
5,Symphonic Dances from West Side Story,"Fri, Feb 13 - Sun, Feb 15, 2026","Fri, Feb 13 - Sun, Feb 15, 2026",HEINZ HALL,Pittsburgh Symphony Orchestra,
5,Bruckner's Eighth,"Fri, Feb 20 - Sun, Feb 22, 2026","Fri, Feb 20 - Sun, Feb 22, 2026",HEINZ HALL,Pittsburgh Symphony Orchestra,
5,Ax Plays Brahms,"Fri, Mar 6 - Sun, Mar 8, 2026","Fri, Mar  6 - Sun, Mar  8, 2026",HEINZ HALL,Pittsburgh Symphony Orchestra,
5,Mahler's Resurrection,"Fri, Mar 13 - Sun, Mar 15, 2026","Fri, Mar 13 - Sun, Mar 15, 2026",HEINZ HALL,Pittsburgh Symphony Orchestra,
5,Beethoven's Eroica,"Fri, Mar 27 - Sun, Mar 29, 2026","Fri, Mar 27 - Sun, Mar 29, 2026",HEINZ HALL,Pittsburgh Symphony Orchestra,
5,The Rite of Spring,"Fri, Apr 10 - Sun, Apr 12, 2026","Fri, Apr 10 - Sun, Apr 12, 2026",HEINZ HALL,Pittsburgh Symphony Orchestra,
5,Tchaikovsky's Pathetique,"Fri, May 15 - Sun, May 17, 2026","Fri, May 15 - Sun, May 17, 2026",HEINZ HALL,Pittsburgh Symphony Orchestra,
5,Disrupt 3,"Sat, May 16, 2026","Sat, May 16, 2026",HEINZ HALL,Pittsburgh Symphony Orchestra,
5,Scheherazade,"Fri, May 29 - Sun, May 31, 2026","Fri, May 29 - Sun, May 31, 2026",HEINZ HALL,Pittsburgh Symphony Orchestra,
6,PSO360: Stefan Jackiw,"Sat, May 30, 2026","Sat, May 30, 2026",HEINZ HALL,Pittsburgh Symphony Orchestra,
6,Lincoln Portrait,"Fri, Jun 12 - Sun, Jun 14, 2026","Fri, Jun 12 - Sun, Jun 14, 2026",HEINZ HALL,Pittsburgh Symphony Orchestra,
6,Appalachian Spring,"Fri, Jun 19 - Sun, Jun 21, 2026","Fri, Jun 19 - Sun, Jun 21, 2026",HEINZ HALL,Pittsburgh Symphony Orchestra,
